,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,组织组,总金额(元),销售组织单位,运算加权总金额(元),客户类型,客户级别,一级行业,二级行业,三级行业,浪潮所属行业部,行业部二级部门,城市,预计招标类型,项目公司1属性,项目级别,获得途径,是否指名客户,客户预算来源,客户预算,商机产生背景,采购特点,技术方案是否已有,是否存在竞争对手,评标环节可控制,合作渠道招标方关系好,用户或采购方表态支持,标书指标倾向浪潮,总体规划方案已有,项目招标方案已有,是否老客户,负责员工职位,是否中标
585,585,585,585,585,585,585,585,1,29000.0,1,29000.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
586,586,586,586,586,586,586,586,14,445000.0,2,356000.0,0,1,0,9,10,6,6,2,0,13,1,0,1,0,500000.0,6,1,0,0,0.0,0.0,0.0,0.5,4,3,0,1,1
587,587,587,587,587,587,587,587,31,91000.0,11,91000.0,0,1,2,2,93,2,1,11,5,0,2,0,0,1,100000.0,8,1,0,1,0.5,1.0,0.5,0.5,0,0,0,1,1
588,588,588,588,588,588,588,588,2,1.0,2,0.1,0,1,2,2,2,2,1,2,2,3,2,0,1,2,600.0,2,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
589,589,589,589,589,589,589,589,5,1.0,5,0.5,0,0,0,11,12,0,0,0,6,0,2,0,0,5,120.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
590,590,590,590,590,590,590,590,5,500000.0,5,400000.0,0,0,0,9,10,6,6,11,8,1,1,0,0,0,1.0,0,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
591,591,591,591,591,591,591,591,1,714951.0,1,571960.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
592,592,592,592,592,592,592,592,2,1.0,2,0.3,0,2,0,11,12,0,0,2,2,3,2,0,1,2,5.0,2,1,0,0,0.0,0.5,0.5,-1.0,1,1,0,1,0
593,593,593,593,593,593,593,593,16,151000.0,16,151000.0,0,1,0,19,35,3,3,9,0,1,0,11,1,0,200000.0,6,1,0,1,0.0,0.0,0.5,0.5,0,0,0,1,1
594,594,594,594,594,594,594,594,27,1755000.0,24,877500.0,0,1,2,28,48,4,1,1,3,0,5,0,1,8,80000.0,3,0,1,1,0.5,0.5,1.0,0.5,4,3,0,1,0
595,595,595,595,595,595,595,595,9,196100.0,9,156880.0,0,1,0,10,11,6,7,1,3,2,0,0,1,0,560000.0,2,1,1,0,0.5,0.5,0.5,0.5,4,4,0,1,1
596,596,596,596,596,596,596,596,5,100000.0,5,0.0,0,2,0,3,3,3,2,1,2,3,0,0,1,0,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,3,0
597,597,597,597,597,597,597,597,17,421520.0,8,337216.0,0,1,0,40,79,3,9,7,0,0,1,13,0,0,240000.0,0,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
598,598,598,598,598,598,598,598,31,247000.0,11,247000.0,0,1,0,9,10,6,6,11,2,0,0,0,1,0,500000.0,6,1,0,1,0.0,0.5,0.5,0.0,0,0,0,1,1
599,599,599,599,599,599,599,599,0,522000.0,22,417600.0,0,1,0,11,29,0,0,0,4,2,1,0,1,7,400000.0,0,1,0,0,0.5,1.0,0.5,1.0,0,0,0,1,1
600,600,600,600,600,600,600,600,3,601600.0,3,601600.0,0,2,1,12,51,7,1,1,13,2,1,4,1,1,500000.0,3,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
601,601,601,601,601,601,601,601,3,210000.0,3,210000.0,0,1,2,2,23,2,1,1,5,2,0,0,1,1,300000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
602,602,602,602,602,602,602,602,0,123600.0,0,98880.0,0,1,0,9,10,6,6,6,2,2,0,0,1,0,150000.0,0,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
603,603,603,603,603,603,603,603,1,170000.0,1,170000.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
604,604,604,604,604,604,604,604,18,4888001.0,0,2444000.5,0,1,0,9,10,6,6,6,15,2,4,4,1,0,4000000.0,0,1,0,1,0.0,0.5,0.5,1.0,0,0,0,1,0
605,605,605,605,605,605,605,605,18,150000.0,0,75000.0,0,1,0,43,88,6,7,6,2,1,0,0,1,0,100000.0,0,3,0,1,1.0,1.0,1.0,1.0,0,0,0,1,0
606,606,606,606,606,606,606,606,14,11820000.0,2,5910000.0,0,1,2,7,8,5,5,2,0,0,4,0,1,4,23000000.0,0,0,0,0,0.0,0.5,0.5,0.0,0,0,0,1,0
607,607,607,607,607,607,607,607,18,390000.0,0,195000.0,0,1,0,43,88,6,7,6,2,1,1,4,1,0,100000.0,0,1,0,0,1.0,1.0,1.0,0.5,0,0,0,1,0
608,608,608,608,608,608,608,608,5,20000.0,5,10000.0,0,1,1,12,51,7,1,1,2,0,2,4,0,7,20000.0,6,3,1,1,1.0,1.0,1.0,1.0,3,0,0,3,0
609,609,609,609,609,609,609,609,5,20000.0,5,10000.0,0,1,0,3,3,3,2,1,2,0,2,4,0,8,20000.0,6,4,1,1,1.0,1.0,1.0,1.0,3,0,0,3,0
610,610,610,610,610,610,610,610,14,67881.0,2,67881.0,0,1,2,2,2,2,1,2,2,0,2,0,1,2,10.0,2,1,1,1,0.5,0.5,0.5,1.0,0,0,0,1,1
611,611,611,611,611,611,611,611,26,246000.0,20,246000.0,0,2,0,34,62,0,0,1,10,2,0,0,1,0,330000.0,8,3,0,1,1.0,1.0,1.0,1.0,0,0,0,5,1
612,612,612,612,612,612,612,612,3,296000.0,3,148000.0,0,2,1,12,43,7,1,1,7,0,0,4,1,1,1500000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
613,613,613,613,613,613,613,613,14,7004.0,2,7004.0,0,1,2,2,23,2,1,2,13,0,2,0,1,2,0.8,2,1,1,1,0.5,0.5,0.5,1.0,0,0,0,1,1
614,614,614,614,614,614,614,614,5,23222.0,5,2322.2,0,1,2,2,23,2,1,3,3,3,2,0,0,7,324340.0,10,2,2,2,0.5,0.0,-1.0,-1.0,1,1,0,3,0
615,615,615,615,615,615,615,615,3,960000.0,3,288000.0,0,1,2,20,69,4,1,1,0,3,5,0,1,1,1900000.0,3,1,0,0,1.0,1.0,1.0,-1.0,1,1,0,1,0
616,616,616,616,616,616,616,616,3,1814000.0,3,907000.0,0,2,1,12,43,7,1,1,7,0,5,0,1,1,30000000.0,6,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
617,617,617,617,617,617,617,617,3,80000.0,3,0.0,0,1,2,2,67,2,1,1,17,3,2,0,1,3,0.0,4,2,2,2,1.0,-1.0,-1.0,-1.0,1,1,0,1,0
618,618,618,618,618,618,618,618,5,233000.0,5,116500.0,0,1,0,3,3,3,2,0,3,1,0,0,1,1,2700000.0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,3,0
619,619,619,619,619,619,619,619,5,1000000.0,5,500000.0,0,1,1,12,27,7,1,5,1,0,5,0,0,2,1000000.0,2,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
620,620,620,620,620,620,620,620,3,1000000.0,3,500000.0,0,2,1,12,43,7,1,1,7,0,5,0,1,1,6000000.0,2,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
621,621,621,621,621,621,621,621,16,5000000.0,16,2500000.0,0,1,0,9,10,6,6,9,0,2,4,0,1,0,1000000.0,0,1,0,0,1.0,0.5,0.5,0.0,0,0,0,1,0
622,622,622,622,622,622,622,622,27,150000.0,24,75000.0,0,2,2,18,53,4,1,1,0,2,0,4,1,2,500000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
623,623,623,623,623,623,623,623,17,80000.0,8,80000.0,0,1,0,10,11,6,7,7,0,0,2,0,1,0,80000.0,6,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
624,624,624,624,624,624,624,624,5,500000.0,5,50000.0,0,1,2,7,34,5,5,11,2,3,1,0,0,0,3000000.0,6,2,2,2,0.0,0.5,-1.0,-1.0,1,1,0,3,0
625,625,625,625,625,625,625,625,19,2580000.0,15,1290000.0,0,1,2,7,8,5,5,1,0,0,5,0,1,0,1000000.0,0,0,0,0,1.0,1.0,0.5,0.0,0,0,0,1,0
626,626,626,626,626,626,626,626,1,1139800.0,1,1139800.0,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
627,627,627,627,627,627,627,627,19,2880460.0,15,2304368.0,0,1,2,7,8,5,5,1,0,0,5,0,1,0,300000000.0,0,0,0,0,1.0,1.0,0.5,0.0,0,0,0,1,1
628,628,628,628,628,628,628,628,22,1535324.0,18,1535324.0,0,1,2,24,52,2,16,1,10,2,5,0,1,0,55555.0,3,1,0,0,0.5,0.5,0.5,0.0,0,0,0,1,1
629,629,629,629,629,629,629,629,22,176000.0,18,176000.0,0,1,2,24,52,2,16,1,10,2,0,0,1,0,555555.0,3,1,0,0,0.0,0.5,0.0,0.0,0,0,0,1,1
630,630,630,630,630,630,630,630,5,1.0,5,0.5,0,0,2,2,22,4,1,6,10,0,2,0,0,1,10.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
631,631,631,631,631,631,631,631,21,44500.0,7,35600.0,0,1,0,3,28,3,2,1,6,2,2,0,0,6,20000.0,10,3,4,1,0.0,0.5,0.5,1.0,2,2,0,1,0
632,632,632,632,632,632,632,632,5,30000.0,5,15000.0,0,0,1,12,51,7,1,1,6,0,2,0,0,7,30000.0,3,0,0,1,1.0,1.0,1.0,1.0,0,3,0,3,0
633,633,633,633,633,633,633,633,4,1.0,4,0.1,0,1,0,47,94,6,7,5,2,0,2,0,1,0,110.0,3,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
634,634,634,634,634,634,634,634,5,840000.0,5,0.0,0,1,0,11,29,0,0,9,1,3,5,0,1,3,0.0,4,2,2,2,0.0,-1.0,-1.0,-1.0,1,1,0,3,0
635,635,635,635,635,635,635,635,14,5750.0,2,4600.0,1,1,2,18,30,4,1,2,13,0,2,0,1,2,0.5,2,1,0,0,0.5,0.5,0.5,1.0,0,0,0,1,0
636,636,636,636,636,636,636,636,28,627372.0,25,627372.0,0,1,0,9,10,6,6,4,3,2,1,0,1,0,400000.0,5,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
637,637,637,637,637,637,637,637,4,1266101.0,4,379830.3,0,1,0,3,16,3,2,5,3,3,5,0,1,0,1.0,3,1,0,1,0.0,0.5,0.0,-1.0,1,1,0,1,0
638,638,638,638,638,638,638,638,21,197000.0,7,98500.0,0,2,0,3,3,3,2,1,3,2,0,0,1,0,800000.0,2,1,4,1,0.5,0.5,0.0,0.5,2,3,0,1,0
639,639,639,639,639,639,639,639,34,908898.0,3,908898.0,0,1,2,2,58,2,1,1,8,5,5,0,1,1,1000000.0,7,1,0,0,1.0,1.0,0.5,0.5,0,0,0,2,1
640,640,640,640,640,640,640,640,11,1675200.0,11,837600.0,0,1,0,9,10,6,6,11,2,5,5,0,1,0,2000000.0,6,1,0,1,0.0,0.5,0.5,0.0,0,0,0,1,0
641,641,641,641,641,641,641,641,14,5000.0,2,5000.0,0,1,2,2,2,2,1,2,13,0,2,0,1,2,0.5,2,1,4,1,0.5,0.5,0.5,0.5,0,0,0,1,1
642,642,642,642,642,642,642,642,35,30000.0,26,30000.0,0,1,1,48,95,2,1,13,1,0,2,0,0,0,30000.0,5,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,1
643,643,643,643,643,643,643,643,3,433500.0,3,346800.0,0,1,2,2,67,2,1,1,6,2,1,0,1,1,200000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
644,644,644,644,644,644,644,644,5,300000.0,5,90000.0,0,0,0,11,12,0,0,8,2,3,1,0,0,1,300000.0,3,1,0,0,0.5,0.5,0.5,-1.0,1,1,0,3,0
645,645,645,645,645,645,645,645,23,396000.0,22,396000.0,0,1,2,2,19,2,1,1,5,0,1,0,0,6,150000.0,5,1,0,1,0.5,0.5,0.5,0.5,0,0,0,0,1
646,646,646,646,646,646,646,646,5,20000.0,5,10000.0,0,0,0,10,11,6,7,7,4,0,2,4,0,0,100000.0,7,1,0,0,0.0,0.5,0.5,0.0,0,0,0,3,0
647,647,647,647,647,647,647,647,1,3452580.0,1,3452580.0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
648,648,648,648,648,648,648,648,5,15000.0,5,12000.0,0,0,0,3,33,3,2,11,2,0,2,0,0,0,10000.0,2,1,0,0,0.5,0.5,0.5,0.5,0,0,0,3,0
649,649,649,649,649,649,649,649,5,80000.0,5,0.0,0,0,0,10,11,6,7,7,17,3,2,4,0,3,0.0,4,2,2,2,0.0,-1.0,-1.0,-1.0,1,1,0,3,0
650,650,650,650,650,650,650,650,1,99000.0,1,99000.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
651,651,651,651,651,651,651,651,14,128000.0,2,128000.0,0,1,2,2,2,2,1,2,13,0,0,0,1,2,12.0,2,1,0,0,0.5,0.5,0.5,1.0,0,0,0,1,1
652,652,652,652,652,652,652,652,11,1722600.0,14,1378080.0,0,1,2,2,40,2,1,12,4,0,5,0,1,6,111111.0,3,1,0,0,1.0,0.5,0.5,0.5,0,0,0,1,1
653,653,653,653,653,653,653,653,3,800000.0,3,240000.0,0,1,2,2,67,2,1,1,6,3,5,0,1,1,1500000.0,8,0,0,1,1.0,1.0,1.0,-1.0,1,1,0,1,0
654,654,654,654,654,654,654,654,36,1818840.0,1,1818840.0,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
655,655,655,655,655,655,655,655,3,900000.0,24,90000.0,0,1,2,6,32,5,8,1,3,3,5,13,1,1,800000.0,8,2,2,2,0.0,0.5,-1.0,-1.0,1,1,0,1,0
656,656,656,656,656,656,656,656,17,186000.0,8,93000.0,0,1,0,9,10,6,6,7,0,0,0,0,1,0,210000.0,6,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
657,657,657,657,657,657,657,657,6,35500.0,6,10650.0,0,2,0,43,88,6,7,1,0,8,2,0,1,0,39000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,0
658,658,658,658,658,658,658,658,27,700450.0,24,700450.0,0,1,2,6,32,5,8,1,13,2,1,0,1,1,350000.0,8,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
659,659,659,659,659,659,659,659,27,1019344.0,24,509672.0,0,1,2,6,32,5,8,1,6,8,5,0,1,1,1000000.0,3,4,0,0,0.0,0.5,0.5,0.0,0,0,0,1,0
660,660,660,660,660,660,660,660,14,6500.0,2,6500.0,0,1,2,7,13,5,5,2,6,0,2,11,1,2,2.0,2,1,1,1,1.0,0.5,0.5,1.0,0,0,0,1,1
661,661,661,661,661,661,661,661,26,500000.0,20,400000.0,0,2,0,22,41,0,0,1,13,2,1,0,1,0,500000.0,6,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
662,662,662,662,662,662,662,662,11,1250000.0,11,125000.0,0,1,0,9,10,6,6,11,2,3,5,0,1,0,8000000.0,6,2,2,2,0.0,0.5,-1.0,-1.0,1,1,0,1,0
663,663,663,663,663,663,663,663,14,25000.0,2,25000.0,0,1,0,3,16,3,2,2,13,2,2,1,1,0,25000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
664,664,664,664,664,664,664,664,36,4918200.0,1,1475460.0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,-1.0,1,1,0,1,0
665,665,665,665,665,665,665,665,5,120000.0,5,60000.0,0,1,0,9,26,6,6,5,10,0,0,0,0,2,120000.0,2,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
666,666,666,666,666,666,666,666,11,31001.0,14,24800.8,0,1,2,2,40,2,1,12,4,0,2,0,1,6,111111.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
667,667,667,667,667,667,667,667,14,128000.0,2,128000.0,0,1,2,2,2,2,1,2,6,0,0,0,1,2,13.0,2,1,0,0,0.5,0.5,0.5,1.0,0,0,0,1,1
668,668,668,668,668,668,668,668,32,950.0,13,950.0,0,1,0,9,10,6,6,5,3,14,2,0,1,0,20.0,2,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
669,669,669,669,669,669,669,669,3,3193000.0,3,1596500.0,0,1,2,2,42,2,1,5,5,2,4,0,1,1,3500000.0,3,0,0,0,0.5,0.5,1.0,1.0,0,0,0,1,0
670,670,670,670,670,670,670,670,36,2510000.0,1,2008000.0,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
671,671,671,671,671,671,671,671,5,40000.0,5,20000.0,0,0,0,22,41,2,1,5,2,0,2,0,0,2,40000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
672,672,672,672,672,672,672,672,5,99000.0,5,49500.0,0,0,2,21,39,4,1,8,2,0,2,0,0,2,100000.0,2,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
673,673,673,673,673,673,673,673,28,120000.0,25,120000.0,0,1,0,9,10,6,6,4,3,0,0,0,1,0,150000.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
674,674,674,674,674,674,674,674,28,12000.0,25,12000.0,0,1,0,11,12,0,0,4,13,0,2,0,0,0,15000.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
675,675,675,675,675,675,675,675,37,80000.0,25,80000.0,0,1,0,15,20,0,11,4,3,2,2,0,1,0,95000.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
676,676,676,676,676,676,676,676,9,20000.0,9,6000.0,1,3,0,36,65,6,17,1,13,3,2,0,0,1,30000.0,5,0,1,0,0.0,1.0,0.5,-1.0,1,1,0,6,0
677,677,677,677,677,677,677,677,21,10000.0,7,10000.0,0,2,0,36,65,6,17,1,1,2,2,0,1,0,10000.0,0,1,0,0,1.0,0.5,1.0,1.0,0,0,0,1,1
678,678,678,678,678,678,678,678,9,1000.0,9,0.0,0,1,0,3,3,3,2,18,17,3,2,0,0,3,0.0,4,2,2,2,0.0,-1.0,-1.0,-1.0,1,1,0,6,0
679,679,679,679,679,679,679,679,9,1000.0,9,0.0,2,1,0,38,96,3,2,19,17,3,2,0,0,3,0.0,4,2,2,2,1.0,-1.0,-1.0,-1.0,1,1,0,6,0
680,680,680,680,680,680,680,680,5,20000.0,5,10000.0,0,1,0,3,16,3,2,8,4,0,2,1,1,0,21000.0,3,0,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
681,681,681,681,681,681,681,681,6,49000.0,6,49000.0,0,2,0,9,26,6,6,1,0,2,2,8,1,0,40000.0,5,0,0,0,0.0,0.5,0.5,0.5,0,0,0,1,1
682,682,682,682,682,682,682,682,36,1782600.0,1,1782600.0,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
683,683,683,683,683,683,683,683,14,188000.0,2,188000.0,0,1,0,33,61,6,17,2,10,0,0,0,1,0,30000.0,2,1,0,0,0.5,0.5,0.0,0.0,0,0,0,1,1
684,684,684,684,684,684,684,684,14,51000.0,2,51000.0,0,2,0,11,12,0,0,2,2,1,2,0,1,7,1.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
685,685,685,685,685,685,685,685,36,3746920.0,1,3746920.0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
686,686,686,686,686,686,686,686,14,74800.0,2,74800.0,1,1,2,18,30,4,1,2,3,15,2,0,1,2,3.74,2,4,0,0,0.5,0.5,0.5,1.0,0,0,0,1,1
687,687,687,687,687,687,687,687,4,1386267.26,4,693133.63,0,1,0,11,12,0,0,5,3,5,5,0,1,0,10.0,3,1,0,1,0.5,0.5,0.5,0.0,0,0,0,1,0
688,688,688,688,688,688,688,688,5,77000.0,5,7700.0,0,1,0,10,11,6,7,9,1,3,2,0,0,7,80000.0,6,2,2,2,0.0,0.5,-1.0,-1.0,1,1,0,3,0
689,689,689,689,689,689,689,689,21,300.0,7,300.0,0,2,0,3,3,3,2,1,6,2,2,0,1,7,100.0,6,1,4,1,0.0,0.5,0.0,0.0,2,2,0,1,1
690,690,690,690,690,690,690,690,6,100000.0,6,80000.0,0,2,0,10,11,6,7,1,0,2,0,0,1,0,110000.0,5,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,0
691,691,691,691,691,691,691,691,5,20000.0,5,10000.0,0,1,0,3,28,3,2,0,0,2,2,0,0,0,50000.0,0,0,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
692,692,692,692,692,692,692,692,12,92000.0,12,92000.0,0,2,2,2,86,2,1,1,6,13,2,4,1,1,100000.0,6,3,0,0,1.0,1.0,0.5,1.0,0,0,0,4,1
693,693,693,693,693,693,693,693,28,34000.0,25,34000.0,0,1,0,11,12,0,0,4,3,0,2,0,1,0,40000.0,3,1,0,1,0.0,0.5,0.0,0.5,0,0,0,3,1
694,694,694,694,694,694,694,694,5,1.0,5,0.5,0,1,0,19,35,3,3,6,6,0,2,0,0,1,10.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
695,695,695,695,695,695,695,695,9,200000.0,9,20000.0,0,1,0,22,41,0,0,1,3,3,0,0,1,2,200000.0,2,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
696,696,696,696,696,696,696,696,5,30000.0,5,15000.0,0,0,0,9,10,6,6,7,6,0,2,4,0,0,2000000.0,0,1,0,0,0.0,0.5,0.5,0.5,0,3,0,3,0
697,697,697,697,697,697,697,697,3,1926000.0,3,1926000.0,0,1,2,4,4,4,1,1,7,2,5,4,1,1,300000.0,5,1,0,1,1.0,1.0,1.0,0.5,0,0,0,1,1
698,698,698,698,698,698,698,698,18,172800.0,0,172800.0,0,1,0,9,10,6,6,6,3,0,0,4,1,0,200000.0,0,1,0,1,0.0,0.5,0.5,0.0,0,0,0,1,1
699,699,699,699,699,699,699,699,2,459100.0,2,459100.0,0,1,0,9,10,6,6,2,10,0,1,0,1,0,500000.0,6,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
700,700,700,700,700,700,700,700,5,30000.0,5,15000.0,0,1,2,2,2,4,1,1,2,0,2,4,0,7,30000.0,3,3,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
701,701,701,701,701,701,701,701,5,40000.0,5,0.0,0,2,0,3,3,3,2,1,6,3,2,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,3,0
702,702,702,702,702,702,702,702,38,300000.0,24,300000.0,0,2,2,6,32,5,8,1,1,0,1,4,1,1,300000.0,6,4,0,1,0.0,1.0,0.5,0.0,0,0,0,1,1
703,703,703,703,703,703,703,703,14,345200.0,2,345200.0,0,1,0,10,11,6,7,2,2,0,1,0,1,0,300000.0,2,1,4,0,0.5,0.5,0.5,1.0,0,0,0,1,1
704,704,704,704,704,704,704,704,5,1.0,5,0.5,1,0,0,3,16,3,2,0,6,0,2,0,0,0,20.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
705,705,705,705,705,705,705,705,38,200000.0,24,200000.0,0,1,2,6,15,5,8,1,1,2,0,4,1,1,200000.0,6,4,0,1,0.0,0.5,0.5,0.0,0,0,0,1,1
706,706,706,706,706,706,706,706,5,30000.0,5,15000.0,0,1,0,27,47,3,9,1,2,0,2,4,0,0,30000.0,7,1,1,0,1.0,1.0,1.0,1.0,0,0,0,3,0
707,707,707,707,707,707,707,707,36,250950.0,1,250950.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
708,708,708,708,708,708,708,708,9,259900.0,9,129950.0,0,1,0,3,16,3,2,1,15,0,0,4,1,0,1.0,0,1,0,1,0.0,0.5,0.5,0.0,0,0,0,1,0
709,709,709,709,709,709,709,709,31,193000.0,11,193000.0,0,1,2,18,31,2,1,11,5,2,0,0,1,1,250000.0,7,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
710,710,710,710,710,710,710,710,21,314600.0,7,314600.0,0,2,0,13,17,3,9,1,4,0,1,0,1,0,200000.0,3,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
711,711,711,711,711,711,711,711,36,1872000.0,1,1872000.0,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
712,712,712,712,712,712,712,712,17,311300.0,8,31130.0,0,1,0,29,71,0,11,17,4,3,1,3,1,0,400000.0,0,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
713,713,713,713,713,713,713,713,17,21000.0,8,21000.0,0,1,0,11,12,0,0,17,5,0,2,0,0,1,20000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,1
714,714,714,714,714,714,714,714,5,70000.0,5,7000.0,0,1,0,3,28,3,2,5,12,3,2,0,0,0,30.0,0,2,2,2,1.0,0.5,-1.0,-1.0,1,1,0,3,0
715,715,715,715,715,715,715,715,9,99120.0,9,99120.0,0,1,0,10,11,6,7,1,3,0,2,0,1,0,300000.0,2,1,3,0,0.5,0.5,0.5,0.5,3,3,0,1,1
716,716,716,716,716,716,716,716,5,13500.0,5,6750.0,0,1,0,3,16,3,2,9,5,2,2,0,1,2,15000.0,3,0,0,1,0.5,1.0,0.5,0.5,0,0,0,3,0
717,717,717,717,717,717,717,717,7,14500.0,7,14500.0,0,2,0,3,3,3,2,1,2,0,2,0,1,0,15000.0,2,1,4,1,0.0,0.5,0.0,1.0,2,0,0,1,1
718,718,718,718,718,718,718,718,36,506000.0,1,404800.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
719,719,719,719,719,719,719,719,5,25000.0,5,12500.0,0,0,0,13,17,3,9,4,2,0,2,0,0,2,25000.0,2,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
720,720,720,720,720,720,720,720,28,50200.0,25,40160.0,0,1,2,7,34,5,5,4,3,0,2,0,0,0,40000.0,3,1,0,1,0.5,1.0,0.5,1.0,0,0,0,3,0
721,721,721,721,721,721,721,721,11,30000.0,11,30000.0,0,1,2,7,34,5,5,11,2,2,2,0,0,0,100000.0,6,1,0,1,0.5,0.5,0.5,0.0,0,0,0,1,1
722,722,722,722,722,722,722,722,37,40000.0,25,20000.0,0,1,0,3,16,3,2,4,3,0,2,0,1,0,40000.0,3,1,0,1,0.0,0.5,0.5,0.5,0,0,0,3,0
723,723,723,723,723,723,723,723,8,20000.0,8,20000.0,0,1,0,11,12,0,0,17,10,2,2,0,0,1,23000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,1
724,724,724,724,724,724,724,724,21,791000.0,7,791000.0,0,2,0,3,3,3,2,1,6,2,1,0,1,0,200000.0,2,1,3,0,0.5,0.5,0.0,0.5,4,4,0,1,1
